OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 123 , 41 ,010901,23/11/2015,21:18:35 ,21:18:37 , 2 ,0.02,7.16,
 124 , 41 ,010901,23/11/2015,21:18:52 ,21:18:53 , 1 ,-0.06,7.10,
 125 , 42 ,010901,23/11/2015,21:19:26 ,21:19:30 , 4 ,0.02,7.12,
 126 , 42 ,010901,23/11/2015,21:22:12 ,21:22:22 , 10 ,-0.05,7.07,
 127 , 42 ,010901,23/11/2015,21:22:47 ,21:22:49 , 2 ,0.11,7.18,
 128 , 42 ,010901,23/11/2015,21:23:47 ,21:23:49 , 2 ,-0.05,7.13,
 129 , 42 ,010901,23/11/2015,21:24:03 ,21:24:22 , 19 ,-0.05,7.08,
 130 , 42 ,010901,23/11/2015,21:25:20 ,21:25:25 , 5 ,0.08,7.16,
 131 , 42 ,010901,23/11/2015,21:30:54 ,21:30:56 , 2 ,0.05,7.21,
 132 , 42 ,010901,23/11/2015,21:32:53 ,21:32:54 , 1 ,-0.02,7.19,
 133 , 42 ,010901,23/11/2015,21:33:21 ,21:33:22 , 1 ,-0.02,7.17,
 134 , 42 ,010901,23/11/2015,21:35:14 ,21:35:16 , 2 ,0.03,7.20,
 135 , 42 ,010901,23/11/2015,21:35:41 ,21:35:44 , 3 ,0.10,7.30,
 136 , 42 ,010901,23/11/2015,21:36:02 ,21:36:03 , 1 ,-0.08,7.22,
 137 , 43 ,010901,23/11/2015,21:36:31 ,21:36:33 , 2 ,0.02,7.24,
 138 , 43 ,010901,23/11/2015,21:36:48 ,21:36:50 , 2 ,0.04,7.28,
 139 , 43 ,010901,23/11/2015,21:37:16 ,21:37:19 , 3 ,0.07,7.35,
 140 , 43 ,010901,23/11/2015,21:37:43 ,21:37:46 , 3 ,-0.09,7.26,
 141 , 43 ,010901,23/11/2015,21:39:36 ,21:39:49 , 13 ,0.02,7.28,
 142 , 43 ,010901,23/11/2015,21:42:17 ,21:42:24 , 7 ,0.09,7.37,
 143 , 43 ,010901,23/11/2015,21:43:27 ,21:43:52 , 25 ,-0.06,7.31,
 144 , 43 ,010901,23/11/2015,21:44:33 ,21:44:34 , 1 ,-0.02,7.29,
 145 , 43 ,010901,23/11/2015,21:45:08 ,21:45:12 , 4 ,0.03,7.32,
 146 , 43 ,010901,23/11/2015,21:45:23 ,21:45:46 , 23 ,-0.02,7.30,
 147 , 43 ,010901,23/11/2015,21:46:01 ,21:46:12 , 11 ,0.04,7.34,
 148 , 43 ,010901,23/11/2015,21:46:25 ,21:50:14 , 229 ,0.10,7.44,
 149 , 43 ,010901,23/11/2015,21:50:26 ,21:51:03 , 37 ,0.05,7.49,
 150 , 43 ,010901,23/11/2015,21:51:54 ,21:51:55 , 1 ,-0.02,7.47,
 151 , 43 ,010901,23/11/2015,21:52:31 ,21:52:48 , 17 ,0.03,7.50,
 152 , 44 ,010901,23/11/2015,21:54:04 ,21:54:19 , 15 ,-0.04,7.46,
 153 , 44 ,010901,23/11/2015,21:54:53 ,21:55:24 , 31 ,-0.09,7.37,
 154 , 44 ,010901,23/11/2015,21:55:39 ,21:56:01 , 22 ,0.05,7.42,
 155 , 44 ,010901,23/11/2015,21:56:38 ,21:56:52 , 14 ,-0.06,7.36,
 156 , 44 ,010901,23/11/2015,21:57:25 ,21:57:58 , 33 ,-0.07,7.29,
 157 , 44 ,010901,23/11/2015,21:58:14 ,21:58:16 , 2 ,-0.02,7.27,
 158 , 44 ,010901,23/11/2015,21:58:44 ,21:58:45 , 1 ,0.04,7.31,
 159 , 44 ,010901,23/11/2015,21:59:31 ,21:59:48 , 17 ,0.05,7.36,
 160 , 44 ,010901,23/11/2015,22:00:43 ,22:00:44 , 1 ,0.04,7.40,
 161 , 44 ,010901,23/11/2015,22:01:05 ,22:01:06 , 1 ,-0.03,7.37,
 162 , 44 ,010901,23/11/2015,22:01:41 ,22:01:51 , 10 ,0.02,7.39,
 163 , 44 ,010901,23/11/2015,22:02:57 ,22:03:00 , 3 ,-0.03,7.36,
 164 , 44 ,010901,23/11/2015,22:03:26 ,22:03:29 , 3 ,-0.02,7.34,
 165 , 44 ,010901,23/11/2015,22:03:59 ,22:04:01 , 2 ,-0.02,7.32,
 166 , 44 ,010901,23/11/2015,22:05:07 ,22:05:09 , 2 ,-0.03,7.29,
 167 , 44 ,010901,23/11/2015,22:05:41 ,22:05:49 , 8 ,0.02,7.31,
 168 , 44 ,010901,23/11/2015,22:06:10 ,22:06:13 , 3 ,0.06,7.37,
 169 , 44 ,010901,23/11/2015,22:06:26 ,22:06:27 , 1 ,-0.09,7.28,
 170 , 44 ,010901,23/11/2015,22:06:45 ,22:07:45 , 60 ,0.10,7.38,
 171 , 45 ,010901,23/11/2015,22:08:44 ,22:09:01 , 17 ,-0.05,7.33,
 172 , 45 ,010901,23/11/2015,22:11:11 ,22:11:22 , 11 ,0.03,7.36,
 173 , 45 ,010901,23/11/2015,22:12:22 ,22:12:27 , 5 ,0.04,7.40,
 174 , 45 ,010901,23/11/2015,22:13:25 ,22:13:27 , 2 ,0.05,7.45,
 175 , 45 ,010901,23/11/2015,22:14:14 ,22:15:01 , 47 ,0.11,7.56,
 176 , 45 ,010901,23/11/2015,22:15:57 ,22:15:58 , 1 ,0.03,7.59,
 177 , 45 ,010901,23/11/2015,22:16:12 ,22:16:22 , 10 ,-0.12,7.47,
 178 , 45 ,010901,23/11/2015,22:17:00 ,22:17:08 , 8 ,0.02,7.49,
 179 , 45 ,010901,23/11/2015,22:18:22 ,22:18:28 , 6 ,0.07,7.56,
 180 , 45 ,010901,23/11/2015,22:18:42 ,22:18:49 , 7 ,-0.02,7.54,
 181 , 45 ,010901,23/11/2015,22:19:13 ,22:19:17 , 4 ,-0.02,7.52,
 182 , 45 ,010901,23/11/2015,22:19:55 ,22:20:10 , 15 ,-0.02,7.50,
 183 , 45 ,010901,23/11/2015,22:20:28 ,22:20:38 , 10 ,-0.03,7.47,
 184 , 45 ,010901,23/11/2015,22:21:04 ,22:21:11 , 7 ,-0.03,7.44,
 185 , 45 ,010901,23/11/2015,22:21:23 ,22:21:44 , 21 ,-0.05,7.39,
 186 , 45 ,010901,23/11/2015,22:21:56 ,22:24:06 , 130 ,0.19,7.58,
 187 , 46 ,010901,23/11/2015,22:24:26 ,22:25:58 , 92 ,-0.02,7.56,
 188 , 46 ,010901,23/11/2015,22:26:21 ,22:27:18 , 57 ,-0.05,7.51,
 189 , 46 ,010901,23/11/2015,22:33:37 ,22:34:26 , 49 ,-0.04,7.47,
 190 , 46 ,010901,23/11/2015,22:34:38 ,22:34:53 , 15 ,0.06,7.53,
 191 , 46 ,010901,23/11/2015,22:36:51 ,22:37:03 , 12 ,0.08,7.61,
 192 , 46 ,010901,23/11/2015,22:37:55 ,22:38:19 , 24 ,-0.05,7.56,
 193 , 46 ,010901,23/11/2015,22:38:33 ,22:38:54 , 21 ,0.05,7.61,
 194 , 46 ,010901,23/11/2015,22:39:08 ,22:39:38 , 30 ,-0.02,7.59,
 195 , 46 ,010901,23/11/2015,22:39:58 ,22:40:08 , 10 ,-0.07,7.52,
 196 , 46 ,010901,23/11/2015,22:40:51 ,22:41:08 , 17 ,-0.04,7.48,
 197 , 46 ,010901,23/11/2015,22:41:46 ,22:42:12 , 26 ,-0.06,7.42,
 198 , 46 ,010901,23/11/2015,22:42:43 ,22:42:46 , 3 ,0.03,7.45,
 199 , 47 ,010901,23/11/2015,22:43:11 ,22:43:13 , 2 ,-0.06,7.39,
 200 , 47 ,010901,23/11/2015,22:44:00 ,22:44:07 , 7 ,-0.03,7.36,
 201 , 47 ,010901,23/11/2015,22:44:18 ,22:44:35 , 17 ,0.13,7.49,
 202 , 47 ,010901,23/11/2015,22:44:49 ,22:45:28 , 39 ,-0.02,7.47,
 203 , 47 ,010901,23/11/2015,22:45:48 ,22:46:55 , 67 ,-0.09,7.38,
 204 , 47 ,010901,23/11/2015,22:47:36 ,22:48:00 , 24 ,0.07,7.45,
 205 , 47 ,010901,23/11/2015,22:48:32 ,22:48:44 , 12 ,-0.07,7.38,
 206 , 47 ,010901,23/11/2015,22:49:46 ,22:49:53 , 7 ,-0.16,7.22,
 207 , 47 ,010901,23/11/2015,22:50:24 ,22:50:32 , 8 ,0.11,7.33,
 208 , 47 ,010901,23/11/2015,22:50:49 ,22:50:50 , 1 ,-0.03,7.30,
 209 , 47 ,010901,23/11/2015,22:51:06 ,22:51:59 , 53 ,-0.04,7.26,
 210 , 47 ,010901,23/11/2015,22:52:14 ,22:54:54 , 160 ,0.32,7.58,
 211 , 47 ,010901,23/11/2015,22:55:08 ,22:57:42 , 154 ,-0.57,7.01,
 212 , 48 ,010901,23/11/2015,22:57:57 ,23:00:27 , 150 ,0.64,7.65,
 213 , 48 ,010901,23/11/2015,23:00:46 ,23:09:55 , 549 ,-0.62,7.03,
 214 , 48 ,010901,23/11/2015,23:10:08 ,23:10:30 , 22 ,0.02,7.05,
 215 , 48 ,010901,23/11/2015,23:11:36 ,23:13:42 , 126 ,-0.05,7.00,
 216 , 48 ,010901,23/11/2015,23:14:34 ,23:15:03 , 29 ,-0.02,6.98,
 217 , 49 ,010901,23/11/2015,23:15:18 ,23:16:30 , 72 ,-0.09,6.89,
 218 , 49 ,010901,23/11/2015,23:16:48 ,23:17:42 , 54 ,0.03,6.92,
 219 , 49 ,010901,23/11/2015,23:18:05 ,23:18:06 , 1 ,-0.02,6.90,
 220 , 49 ,010901,23/11/2015,23:18:26 ,23:19:51 , 85 ,-0.10,6.80,
 221 , 49 ,010901,23/11/2015,23:21:12 ,23:22:00 , 48 ,-0.06,6.74,
 222 , 49 ,010901,23/11/2015,23:22:13 ,23:23:17 , 64 ,0.64,7.38,
 223 , 49 ,010901,23/11/2015,23:23:30 ,23:24:56 , 86 ,0.34,7.72,
 224 , 50 ,010901,23/11/2015,23:25:17 ,23:34:41 , 564 ,0.30,8.02,
 225 , 50 ,010901,23/11/2015,23:34:57 ,23:45:00 , 603 ,-0.60,7.42,
 226 , 50 ,010901,23/11/2015,23:45:18 ,23:45:50 , 32 ,0.59,8.01,
 227 , 50 ,010901,23/11/2015,23:46:01 ,23:46:24 , 23 ,-0.07,7.94,
 228 , 50 ,010901,23/11/2015,23:46:42 ,23:47:55 , 73 ,-0.10,7.84,
 229 , 50 ,010901,23/11/2015,23:48:13 ,23:48:23 , 10 ,-0.02,7.82,
 230 , 50 ,010901,23/11/2015,23:48:34 ,23:49:10 , 36 ,-0.29,7.53,
 231 , 51 ,010901,23/11/2015,23:49:23 ,23:50:11 , 48 ,0.07,7.60,
 232 , 51 ,010901,23/11/2015,23:50:29 ,23:52:43 , 134 ,0.17,7.77,
 233 , 51 ,010901,23/11/2015,23:53:10 ,23:54:58 , 108 ,-0.69,7.08,
 234 , 51 ,010901,23/11/2015,23:55:10 ,23:55:16 , 6 ,0.03,7.11,
 235 , 51 ,010901,23/11/2015,23:55:35 ,23:59:19 , 224 ,0.68,7.79,
 236 , 51 ,010901,23/11/2015,23:59:33 ,00:00:17 , 44 ,-0.07,7.72,
 237 , 51 ,010901,24/11/2015,00:00:39 ,00:04:02 , 203 ,-0.72,7.00,
 238 , 51 ,010901,24/11/2015,00:04:15 ,00:04:19 , 4 ,0.07,7.07,
 239 , 51 ,010901,24/11/2015,00:04:33 ,00:04:54 , 21 ,1.12,8.19,
 240 , 51 ,010901,24/11/2015,00:05:06 ,00:05:44 , 38 ,0.03,8.22,
 241 , 51 ,010901,24/11/2015,00:05:55 ,00:06:11 , 16 ,0.10,8.32,
 242 , 52 ,010901,24/11/2015,00:06:41 ,00:06:43 , 2 ,-0.03,8.29,
 243 , 52 ,010901,24/11/2015,00:07:50 ,00:08:12 , 22 ,-0.44,7.85,
 244 , 52 ,010901,24/11/2015,00:08:53 ,00:09:00 , 7 ,-0.04,7.81,
 245 , 52 ,010901,24/11/2015,00:09:18 ,00:09:42 , 24 ,0.04,7.85,
 246 , 52 ,010901,24/11/2015,00:13:19 ,00:13:30 , 11 ,0.03,7.88,
 247 , 52 ,010901,24/11/2015,00:14:09 ,00:14:51 , 42 ,-0.11,7.77,
 248 , 52 ,010901,24/11/2015,00:16:50 ,00:16:52 , 2 ,-0.03,7.74,
 249 , 52 ,010901,24/11/2015,00:18:41 ,00:18:42 , 1 ,-0.05,7.69,
 250 , 52 ,010901,24/11/2015,00:19:10 ,00:19:16 , 6 ,0.12,7.81,
 251 , 52 ,010901,24/11/2015,00:19:35 ,00:19:45 , 10 ,-0.07,7.74,
 252 , 52 ,010901,24/11/2015,00:20:13 ,00:20:34 , 21 ,-0.03,7.71,
 253 , 52 ,010901,24/11/2015,00:20:48 ,00:21:11 , 23 ,-0.04,7.67,
 254 , 52 ,010901,24/11/2015,00:21:26 ,00:21:40 , 14 ,-0.06,7.61,
 255 , 53 ,010901,24/11/2015,00:24:00 ,00:24:22 , 22 ,0.17,7.78,
 256 , 53 ,010901,24/11/2015,00:24:57 ,00:25:00 , 3 ,0.04,7.82,
 257 , 53 ,010901,24/11/2015,00:25:34 ,00:26:28 , 54 ,-0.16,7.66,
 258 , 53 ,010901,24/11/2015,00:27:02 ,00:27:07 , 5 ,-0.03,7.63,
 259 , 53 ,010901,24/11/2015,00:27:31 ,00:27:38 , 7 ,0.16,7.79,
 260 , 53 ,010901,24/11/2015,00:27:51 ,00:28:19 , 28 ,-0.20,7.59,
 261 , 53 ,010901,24/11/2015,00:28:30 ,00:29:18 , 48 ,-0.02,7.57,
 262 , 53 ,010901,24/11/2015,00:29:32 ,00:29:48 , 16 ,0.14,7.71,
 263 , 53 ,010901,24/11/2015,00:30:09 ,00:30:57 , 48 ,-0.07,7.64,
 264 , 53 ,010901,24/11/2015,00:31:11 ,00:31:42 , 31 ,-0.04,7.60,
 265 , 53 ,010901,24/11/2015,00:31:54 ,00:33:50 , 116 ,-0.03,7.57,
 266 , 53 ,010901,24/11/2015,00:34:07 ,00:34:21 , 14 ,-0.08,7.49,
 267 , 53 ,010901,24/11/2015,00:34:38 ,00:35:17 , 39 ,0.51,8.00,
 268 , 53 ,010901,24/11/2015,00:35:28 ,00:37:12 , 104 ,-0.80,7.20,
 269 , 53 ,010901,24/11/2015,00:37:23 ,00:37:36 , 13 ,0.04,7.24,
 270 , 53 ,010901,24/11/2015,00:37:55 ,00:38:22 , 27 ,-0.14,7.10,
 271 , 53 ,010901,24/11/2015,00:38:36 ,00:38:40 , 4 ,0.12,7.22,
 272 , 54 ,010901,24/11/2015,00:38:53 ,00:42:46 , 233 ,0.97,8.19,
 273 , 54 ,010901,24/11/2015,00:42:59 ,00:43:03 , 4 ,0.05,8.24,
 274 , 54 ,010901,24/11/2015,00:43:55 ,00:43:58 , 3 ,-0.25,7.99,
 275 , 54 ,010901,24/11/2015,00:44:24 ,00:47:46 , 202 ,-0.27,7.72,
 276 , 54 ,010901,24/11/2015,00:48:42 ,00:48:45 , 3 ,-0.03,7.69,
 277 , 54 ,010901,24/11/2015,00:49:13 ,00:49:30 , 17 ,-0.06,7.63,
 278 , 54 ,010901,24/11/2015,00:50:12 ,00:50:48 , 36 ,0.05,7.68,
 279 , 55 ,010901,24/11/2015,00:51:01 ,00:56:32 , 331 ,-0.17,7.51,
