Oxymax Feeding Bouts CSV File ,,,,,,,,,,,,
,,,,,,,,,,,,
CSV FILE CREATION:20/02/2015 14:05:26,,,,,,,,,,,,
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\17-02-15\2015-02-17.BDTA,,,,,,,,,,,,
,,,,,,,,,,,,
GROUP/CAGE:0110,,,,,,,,,,,,
SUBJECT ID:Subject 10,,,,,,,,,,,,
SUBJECT MASS:432 grams,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
:DATA,,,,,,,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,,,,
#,#,#,,,,seconds,grams,grams,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,
49,75,11001,18/02/2015,03:06:00,03:06:21,21,0.06,17.05,,,,
50,75,11001,18/02/2015,03:06:32,03:07:50,78,0.3,17.35,,,,
51,76,11001,18/02/2015,03:26:53,03:26:55,2,0.02,17.37,,,,
52,77,11001,18/02/2015,03:43:08,03:43:21,13,0.03,17.4,,,,
53,78,11001,18/02/2015,03:43:52,03:49:15,323,1.32,18.72,,,,
54,82,11001,18/02/2015,04:51:45,04:52:02,17,0.05,18.77,,,,
55,82,11001,18/02/2015,04:52:14,04:53:56,102,0.43,19.2,,,,
56,83,11001,18/02/2015,04:54:13,04:56:43,150,0.68,19.88,,,,
57,85,11001,18/02/2015,05:25:16,05:32:32,436,1.83,21.71,,,,
58,85,11001,18/02/2015,05:33:50,05:34:28,38,0.2,21.91,,,,
59,86,11001,18/02/2015,05:46:42,05:50:58,256,1.01,22.92,,,,
60,86,11001,18/02/2015,05:51:11,05:52:33,82,0.4,23.32,,,,
61,86,11001,18/02/2015,05:52:45,05:53:00,15,0.03,23.35,,,,
62,108,11001,18/02/2015,10:53:49,10:54:43,54,0.29,23.64,,,,
63,108,11001,18/02/2015,10:55:07,10:55:30,23,0.2,23.84,,,,
64,108,11001,18/02/2015,10:55:55,10:56:06,11,0.14,23.98,,,,
65,108,11001,18/02/2015,11:00:08,11:00:21,13,0.12,24.1,,,,
66,108,11001,18/02/2015,11:00:38,11:00:46,8,0.05,24.15,,,,
67,108,11001,18/02/2015,11:01:24,11:01:35,11,0.04,24.19,,,,
68,123,11001,18/02/2015,14:26:22,14:27:21,59,0.4,24.59,,,,
69,123,11001,18/02/2015,14:27:49,14:28:44,55,0.45,25.04,,,,
70,123,11001,18/02/2015,14:28:58,14:29:09,11,0.12,25.16,,,,
71,123,11001,18/02/2015,14:29:26,14:29:41,15,0.14,25.3,,,,
72,130,11001,18/02/2015,16:15:25,16:15:29,4,0.04,25.34,,,,
73,132,11001,18/02/2015,16:39:07,16:39:41,34,0.23,25.57,,,,
74,132,11001,18/02/2015,16:41:18,16:42:03,45,0.28,25.85,,,,
75,132,11001,18/02/2015,16:42:22,16:42:51,29,0.2,26.05,,,,
76,132,11001,18/02/2015,16:43:29,16:44:05,36,0.25,26.3,,,,
77,139,11001,18/02/2015,18:28:40,18:28:50,10,0.05,26.35,,,,
78,140,11001,18/02/2015,18:29:16,18:29:43,27,0.17,26.52,,,,
79,140,11001,18/02/2015,18:30:04,18:31:01,57,0.38,26.9,,,,
80,140,11001,18/02/2015,18:31:37,18:34:13,156,0.81,27.71,,,,
81,140,11001,18/02/2015,18:34:30,18:35:10,40,0.29,28,,,,
82,140,11001,18/02/2015,18:35:29,18:35:37,8,0.08,28.08,,,,
83,141,11001,18/02/2015,18:42:58,18:43:23,25,0.15,28.23,,,,
84,145,11001,18/02/2015,19:47:07,19:47:26,19,0.12,28.35,,,,
85,145,11001,18/02/2015,19:47:43,19:49:16,93,0.43,28.78,,,,
86,145,11001,18/02/2015,19:49:33,19:52:43,190,0.83,29.61,,,,
87,145,11001,18/02/2015,19:53:06,19:53:23,17,0.06,29.67,,,,
88,146,11001,18/02/2015,19:57:40,20:05:52,492,2.01,31.68,,,,
89,154,11001,18/02/2015,21:50:51,21:51:26,35,0.12,31.8,,,,
90,154,11001,18/02/2015,21:51:41,21:53:18,97,0.44,32.24,,,,
91,154,11001,18/02/2015,21:56:02,21:58:07,125,0.55,32.79,,,,
92,154,11001,18/02/2015,21:58:20,21:59:29,69,0.34,33.13,,,,
93,154,11001,18/02/2015,21:59:44,22:00:13,29,0.14,33.27,,,,
94,154,11001,18/02/2015,22:00:26,22:00:51,25,0.14,33.41,,,,
95,155,11001,18/02/2015,22:03:32,22:03:41,9,0.05,33.46,,,,
96,156,11001,18/02/2015,22:22:46,22:27:26,280,1.2,34.66,,,,
97,159,11001,18/02/2015,23:09:12,23:09:18,6,0.02,34.68,,,,
98,159,11001,18/02/2015,23:09:35,23:11:06,91,0.47,35.15,,,,
99,159,11001,18/02/2015,23:11:38,23:13:34,116,0.55,35.7,,,,
100,160,11001,18/02/2015,23:17:34,23:17:41,7,0.03,35.73,,,,
101,160,11001,18/02/2015,23:18:08,23:21:43,215,1.03,36.76,,,,
102,160,11001,18/02/2015,23:22:07,23:23:23,76,0.35,37.11,,,,
103,160,11001,18/02/2015,23:23:35,23:26:07,152,0.71,37.82,,,,
104,161,11001,18/02/2015,23:26:41,23:28:58,137,0.66,38.48,,,,
105,166,11001,19/02/2015,00:48:08,00:51:18,190,0.86,39.34,,,,
106,167,11001,19/02/2015,00:51:30,00:54:34,184,0.89,40.23,,,,
107,167,11001,19/02/2015,00:54:55,00:58:13,198,1.01,41.24,,,,
108,167,11001,19/02/2015,00:58:32,00:59:31,59,0.4,41.64,,,,
109,167,11001,19/02/2015,01:01:10,01:01:53,43,0.02,41.66,,,,
110,179,11001,19/02/2015,03:48:18,03:48:37,19,0.02,41.68,,,,
111,179,11001,19/02/2015,03:49:09,03:51:43,154,0.85,42.53,,,,
112,179,11001,19/02/2015,03:52:15,03:53:56,101,0.5,43.03,,,,
113,179,11001,19/02/2015,03:54:19,03:55:31,72,0.37,43.4,,,,
114,179,11001,19/02/2015,03:55:50,03:56:53,63,0.33,43.73,,,,
115,184,11001,19/02/2015,05:04:15,05:05:54,99,0.5,44.23,,,,
116,184,11001,19/02/2015,05:06:19,05:07:58,99,0.49,44.72,,,,
117,185,11001,19/02/2015,05:15:26,05:15:39,13,0.05,44.77,,,,
118,185,11001,19/02/2015,05:15:57,05:16:06,9,0.04,44.81,,,,
119,185,11001,19/02/2015,05:16:17,05:17:15,58,0.35,45.16,,,,
120,185,11001,19/02/2015,05:17:30,05:19:28,118,0.58,45.74,,,,
121,186,11001,19/02/2015,05:29:38,05:29:44,6,0.02,45.76,,,,
122,188,11001,19/02/2015,05:53:36,05:56:15,159,0.74,46.5,,,,
123,188,11001,19/02/2015,05:56:27,05:57:56,89,0.45,46.95,,,,
124,188,11001,19/02/2015,05:58:19,06:00:58,159,0.86,47.81,,,,
125,214,11001,19/02/2015,12:08:12,12:08:27,15,0.15,47.96,,18:54,49.8,0
126,214,11001,19/02/2015,12:08:39,12:09:13,34,0.23,48.19,,18:55,49.8,0
127,214,11001,19/02/2015,12:09:41,12:10:02,21,0.18,48.37,,18:56,49.8,0
128,214,11001,19/02/2015,12:10:14,12:10:19,5,0.05,48.42,,18:57,50.29,0.49
129,223,11001,19/02/2015,14:18:07,14:19:04,57,0.29,48.71,,18:58,50.29,0.49
130,223,11001,19/02/2015,14:19:25,14:20:00,35,0.21,48.92,,18:59,50.29,0.49
131,224,11001,19/02/2015,14:26:22,14:26:33,11,0.1,49.02,,19:00,50.29,0.49
132,231,11001,19/02/2015,16:14:15,16:15:52,97,0.48,49.5,,19:01,50.96,1.16
133,231,11001,19/02/2015,16:16:23,16:16:59,36,0.26,49.76,,19:02,50.96,1.16
134,235,11001,19/02/2015,17:09:49,17:09:59,10,0.06,49.82,,19:03,51.1,1.3
135,242,11001,19/02/2015,18:53:05,18:53:26,21,0.05,49.87,,19:04,51.1,1.3
136,242,11001,19/02/2015,18:53:45,18:54:12,27,-0.07,49.8,,19:05,51.27,1.47
137,243,11001,19/02/2015,18:57:16,18:58:47,91,0.49,50.29,,19:06,51.38,1.58
138,243,11001,19/02/2015,19:00:30,19:02:16,106,0.48,50.29,,19:07,51.38,1.58
139,243,11001,19/02/2015,19:02:30,19:03:02,32,0.19,50.96,,19:08,51.38,1.58
140,243,11001,19/02/2015,19:03:30,19:03:57,27,0.14,51.1,,19:09,51.38,1.58
141,243,11001,19/02/2015,19:05:20,19:06:00,40,0.17,51.27,,19:10,51.38,1.58
142,243,11001,19/02/2015,19:06:23,19:06:38,15,0.11,51.38,,19:11,51.38,1.58
143,244,11001,19/02/2015,19:20:10,19:23:45,215,0.89,52.27,,19:12,51.38,1.58
144,245,11001,19/02/2015,19:24:02,19:25:58,116,0.41,52.68,,19:13,51.38,1.58
145,247,11001,19/02/2015,19:55:04,19:59:25,261,0.8,53.48,,19:14,51.38,1.58
146,251,11001,19/02/2015,20:55:38,20:57:49,131,0.38,53.86,,19:15,51.38,1.58
147,251,11001,19/02/2015,20:59:13,21:01:16,123,0.39,54.25,,19:16,51.38,1.58
148,255,11001,19/02/2015,21:52:35,21:52:48,13,0.03,54.28,,19:17,51.38,1.58
149,255,11001,19/02/2015,21:53:00,21:57:54,294,0.98,55.26,,19:18,51.38,1.58
150,256,11001,19/02/2015,21:58:30,22:05:05,395,1.47,56.73,,19:19,51.38,1.58
151,261,11001,19/02/2015,23:21:53,23:24:01,128,0.47,57.2,,19:20,52.27,2.47
152,261,11001,19/02/2015,23:24:14,23:25:37,83,0.35,57.55,,19:21,52.27,2.47
153,263,11001,19/02/2015,23:49:23,23:50:01,38,0.18,57.73,,19:22,52.27,2.47
154,263,11001,19/02/2015,23:50:14,23:52:37,143,0.66,58.39,,19:23,52.27,2.47
155,264,11001,19/02/2015,23:58:49,23:59:41,52,0.25,58.64,,19:24,52.68,2.88
156,266,11001,20/02/2015,00:35:08,00:35:25,17,0.08,58.72,,19:25,52.68,2.88
157,267,11001,20/02/2015,00:35:40,00:39:30,230,1.12,59.84,,19:26,52.68,2.88
158,267,11001,20/02/2015,00:39:59,00:43:11,192,0.83,60.67,,19:27,52.68,2.88
159,273,11001,20/02/2015,02:13:55,02:15:22,87,0.19,60.86,,19:28,52.68,2.88
160,273,11001,20/02/2015,02:15:38,02:18:21,163,0.59,61.45,,19:29,52.68,2.88
161,274,11001,20/02/2015,02:19:49,02:20:47,58,0.27,61.72,,19:30,52.68,2.88
162,274,11001,20/02/2015,02:21:16,02:21:42,26,0.14,61.86,,19:31,52.68,2.88
163,274,11001,20/02/2015,02:22:05,02:23:44,99,0.46,62.32,,19:32,52.68,2.88
164,274,11001,20/02/2015,02:23:57,02:25:16,79,0.35,62.67,,19:33,52.68,2.88
165,280,11001,20/02/2015,03:56:46,03:57:05,19,0.05,62.72,,19:34,52.68,2.88
166,281,11001,20/02/2015,03:57:28,03:57:39,11,0.05,62.77,,19:35,52.68,2.88
167,281,11001,20/02/2015,03:57:53,04:00:30,157,0.56,63.33,,19:36,52.68,2.88
168,281,11001,20/02/2015,04:00:42,04:00:55,13,0.07,63.4,,19:37,52.68,2.88
169,281,11001,20/02/2015,04:01:08,04:02:15,67,0.3,63.7,,19:38,52.68,2.88
170,281,11001,20/02/2015,04:02:32,04:03:46,74,0.33,64.03,,19:39,52.68,2.88
171,281,11001,20/02/2015,04:04:01,04:04:28,27,0.05,64.08,,19:40,52.68,2.88
172,281,11001,20/02/2015,04:05:38,04:06:20,42,0.22,64.3,,19:41,52.68,2.88
173,284,11001,20/02/2015,04:47:47,04:52:34,287,1.03,65.33,,19:42,52.68,2.88
174,284,11001,20/02/2015,04:52:48,04:53:01,13,0.07,65.4,,19:43,52.68,2.88
175,285,11001,20/02/2015,04:53:31,04:56:58,207,0.84,66.24,,19:44,52.68,2.88
176,285,11001,20/02/2015,04:57:16,04:59:06,110,0.4,66.64,,19:45,52.68,2.88
177,285,11001,20/02/2015,04:59:25,05:00:33,68,0.27,66.91,,,,
178,288,11001,20/02/2015,05:37:08,05:38:09,61,0.12,67.03,,,,
179,288,11001,20/02/2015,05:38:22,05:41:13,171,0.81,67.84,,,,
180,288,11001,20/02/2015,05:41:28,05:43:11,103,0.55,68.39,,,,
181,288,11001,20/02/2015,05:43:24,05:45:55,151,0.69,69.08,,,,
182,304,11001,20/02/2015,09:28:11,09:30:11,120,0.14,69.22,,,,
183,304,11001,20/02/2015,09:30:23,09:30:53,30,-0.06,69.16,,,,
184,304,11001,20/02/2015,09:31:29,09:31:31,2,0.04,69.2,,,,
185,304,11001,20/02/2015,09:35:08,09:35:12,4,0.17,69.37,,,,
186,304,11001,20/02/2015,09:36:11,09:36:18,7,-0.26,69.11,,,,
187,305,11001,20/02/2015,09:36:30,09:39:40,190,0.22,69.33,,,,
188,305,11001,20/02/2015,09:39:57,09:40:01,4,-0.02,69.31,,,,
189,305,11001,20/02/2015,09:44:08,09:44:16,8,0.07,69.38,,,,
190,306,11001,20/02/2015,09:57:34,09:57:42,8,0.08,69.46,,,,
191,306,11001,20/02/2015,10:00:43,10:00:45,2,0.02,69.48,,,,
192,314,11001,20/02/2015,11:52:00,11:52:04,4,0.02,69.5,,,,
193,317,11001,20/02/2015,12:35:50,12:35:52,2,0.02,69.52,,,,
194,319,11001,20/02/2015,13:02:26,13:02:28,2,-0.02,69.5,,,,
195,323,11001,20/02/2015,14:03:05,14:03:28,23,0.02,69.52,,,,
