Oxymax Feeding Bouts CSV File ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
CSV FILE CREATION:20/02/2015 14:05:16,,,,,,,,,,,,,,
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\17-02-15\2015-02-17.BDTA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GROUP/CAGE:0105,,,,,,,,,,,,,,
SUBJECT ID:Subject 5,,,,,,,,,,,,,,
SUBJECT MASS:423 grams,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
:DATA,,,,,,,,,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,,,,,,
#,#,#,,,,seconds,grams,grams,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,,
84,163,10501,18/02/2015,23:56:42,23:58:13,91,0.33,44.67,,,,,,
85,163,10501,18/02/2015,23:58:32,00:01:22,170,0.66,45.33,,,,,,
86,163,10501,19/02/2015,00:01:39,00:03:59,140,0.54,45.87,,,,,,
87,163,10501,19/02/2015,00:04:20,00:06:16,116,0.44,46.31,,,,,,
88,166,10501,19/02/2015,00:37:17,00:44:19,422,1.66,47.97,,,,,,
89,168,10501,19/02/2015,01:19:24,01:20:10,46,0.17,48.14,,,,,,
90,169,10501,19/02/2015,01:20:32,01:25:34,302,1.2,49.34,,,,,,
91,170,10501,19/02/2015,01:39:40,01:43:54,254,0.93,50.27,,,,,,
92,175,10501,19/02/2015,02:50:01,02:53:34,213,0.85,51.12,,,,,,
93,175,10501,19/02/2015,02:53:59,02:55:49,110,0.4,51.52,,,,,,
94,178,10501,19/02/2015,03:33:51,03:33:55,4,-0.07,51.45,,,,,,
95,178,10501,19/02/2015,03:35:33,03:36:17,44,-0.13,51.32,,,,,,
96,178,10501,19/02/2015,03:36:49,03:36:51,2,0.03,51.35,,,,,,
97,178,10501,19/02/2015,03:39:19,03:39:21,2,0.07,51.42,,,,,,
98,179,10501,19/02/2015,03:40:56,03:44:43,227,0.83,52.25,,,,,,
99,179,10501,19/02/2015,03:45:11,03:47:11,120,0.4,52.65,,,,,,
100,180,10501,19/02/2015,04:10:41,04:10:45,4,0.03,52.68,,,,,,
101,184,10501,19/02/2015,04:55:30,05:05:55,625,2.55,55.23,,,,,,
102,188,10501,19/02/2015,06:04:05,06:05:59,114,0.49,55.72,,,,,,
103,189,10501,19/02/2015,06:06:15,06:10:39,264,1.15,56.87,,,,,,
104,189,10501,19/02/2015,06:11:23,06:13:36,133,0.49,57.36,,,,,,
105,202,10501,19/02/2015,09:15:25,09:15:42,17,0.11,57.47,,,,,,
106,202,10501,19/02/2015,09:16:03,09:16:10,7,0.07,57.54,,,,,,
107,205,10501,19/02/2015,10:02:36,10:02:40,4,0.02,57.56,,,,,,
108,205,10501,19/02/2015,10:03:20,10:04:36,76,0.48,58.04,,,,,,
109,206,10501,19/02/2015,10:10:01,10:10:07,6,0.05,58.09,,,,,,
110,213,10501,19/02/2015,11:56:54,12:01:19,265,1.41,59.5,,,,,,
111,224,10501,19/02/2015,14:30:00,14:30:13,13,0.08,59.58,,,,,,
112,226,10501,19/02/2015,15:01:48,15:05:36,228,1.09,60.67,,,,,,
113,234,10501,19/02/2015,16:54:57,16:56:45,108,0.53,61.2,,,,,,
114,234,10501,19/02/2015,16:57:06,16:58:20,74,0.4,61.6,,,,,,
115,242,10501,19/02/2015,18:49:04,18:49:16,12,0.09,61.69,,,,,,
116,242,10501,19/02/2015,18:49:33,18:49:46,13,-0.09,61.6,,,,,,
117,242,10501,19/02/2015,18:52:56,18:52:58,2,0.02,61.62,,,,,,
118,242,10501,19/02/2015,18:53:12,18:53:15,3,0.03,61.65,,,,,,
119,243,10501,19/02/2015,18:57:20,18:57:45,25,0.08,61.73,,,,,,
120,243,10501,19/02/2015,19:07:15,19:07:25,10,0.06,61.79,,,,,,
121,243,10501,19/02/2015,19:07:40,19:07:52,12,0.04,61.83,,,,,,
122,243,10501,19/02/2015,19:08:54,19:09:49,55,0.25,62.08,,,,,,
123,244,10501,19/02/2015,19:12:14,19:12:33,19,0.08,62.16,,,,,,
124,244,10501,19/02/2015,19:12:46,19:13:58,72,0.3,62.46,,,18:50,61.6,,0
125,244,10501,19/02/2015,19:18:44,19:18:57,13,0.05,62.51,,,18:51,61.6,,0
126,245,10501,19/02/2015,19:30:14,19:31:03,49,0.14,62.65,,,18:52,61.62,,0.02
127,245,10501,19/02/2015,19:31:16,19:32:02,46,0.15,62.8,,,18:53,61.65,,0.05
128,245,10501,19/02/2015,19:32:57,19:35:33,156,0.51,63.31,,,18:54,61.65,,0.05
129,245,10501,19/02/2015,19:37:56,19:38:13,17,0.07,63.38,,,18:55,61.65,,0.05
130,246,10501,19/02/2015,19:38:34,19:39:48,74,0.25,63.63,,,18:56,61.65,,0.05
131,246,10501,19/02/2015,19:40:01,19:40:11,10,0.03,63.66,,,18:57,61.65,,0.05
132,246,10501,19/02/2015,19:40:26,19:44:36,250,0.65,64.31,,,18:58,61.73,,0.13
133,250,10501,19/02/2015,20:38:57,20:39:31,34,0.1,64.41,,,18:59,61.73,,0.13
134,250,10501,19/02/2015,20:39:45,20:45:23,338,1,65.41,,,19:00,61.73,,0.13
135,253,10501,19/02/2015,21:25:46,21:28:12,146,0.44,65.85,,,19:01,61.73,,0.13
136,256,10501,19/02/2015,22:05:22,22:05:23,1,0.02,65.87,,,19:02,61.73,,0.13
137,257,10501,19/02/2015,22:26:54,22:28:18,84,0.31,66.18,,,19:03,61.73,,0.13
138,258,10501,19/02/2015,22:36:43,22:38:28,105,0.36,66.54,,,19:04,61.73,,0.13
139,258,10501,19/02/2015,22:38:43,22:43:00,257,0.88,67.42,,,19:05,61.73,,0.13
140,261,10501,19/02/2015,23:03:59,23:14:43,644,2.39,69.81,,,19:06,61.73,,0.13
141,261,10501,19/02/2015,23:17:21,23:17:28,7,0.02,69.83,,,19:07,61.79,,0.19
142,263,10501,19/02/2015,23:36:34,23:44:19,465,1.48,71.31,,,19:08,61.83,,0.23
143,267,10501,20/02/2015,00:34:42,00:40:21,339,1.33,72.64,,,19:09,62.08,,0.48
144,269,10501,20/02/2015,01:14:18,01:20:54,396,1.47,74.11,,,19:10,62.08,,0.48
145,271,10501,20/02/2015,01:40:15,01:47:21,426,1.4,75.51,,,19:11,62.08,,0.48
146,279,10501,20/02/2015,03:31:31,03:38:38,427,1.39,76.9,,,19:12,62.16,,0.56
147,286,10501,20/02/2015,05:03:52,05:13:52,600,2.09,78.99,,,19:13,62.16,,0.56
148,289,10501,20/02/2015,05:51:32,05:59:23,471,1.5,80.49,,,19:14,62.16,,0.56
149,303,10501,20/02/2015,09:25:35,09:26:03,28,-0.03,80.46,,,19:15,62.16,,0.56
150,304,10501,20/02/2015,09:30:45,09:32:50,125,0.38,80.84,,,19:16,62.16,,0.56
151,304,10501,20/02/2015,09:33:02,09:33:55,53,0.21,81.05,,,19:17,62.16,,0.56
152,312,10501,20/02/2015,11:25:39,11:31:34,355,1.4,82.45,,,19:18,62.16,,0.56
153,322,10501,20/02/2015,13:50:29,13:54:25,236,0.84,83.29,,,19:19,62.51,,0.91
154,323,10501,20/02/2015,13:56:21,13:57:06,45,0.17,83.46,,,19:20,62.51,,0.91
,,,,,,,,,,,19:21,62.51,,0.91
,,,,,,,,,,,19:22,62.51,,0.91
,,,,,,,,,,,19:23,62.51,,0.91
,,,,,,,,,,,19:24,62.51,,0.91
,,,,,,,,,,,19:25,62.51,,0.91
,,,,,,,,,,,19:26,62.51,,0.91
,,,,,,,,,,,19:27,62.51,,0.91
,,,,,,,,,,,19:28,62.51,,0.91
,,,,,,,,,,,19:29,62.51,,0.91
,,,,,,,,,,,19:30,62.51,,0.91
,,,,,,,,,,,19:31,62.65,,1.05
,,,,,,,,,,,19:32,62.65,,1.05
,,,,,,,,,,,19:33,62.65,,1.05
,,,,,,,,,,,19:34,62.65,,1.05
,,,,,,,,,,,19:35,62.65,,1.05
,,,,,,,,,,,19:36,62.65,,1.05
,,,,,,,,,,,19:37,63.38,,1.78
,,,,,,,,,,,19:38,63.38,,1.78
,,,,,,,,,,,19:39,63.38,,1.78
,,,,,,,,,,,19:40,63.38,,1.78
