Oxymax Feeding Bouts CSV File ,,,,,,,,,,,,,
,,,,,,,,,,,,,
CSV FILE CREATION:20/02/2015 14:05:22,,,,,,,,,,,,,
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\17-02-15\2015-02-17.BDTA,,,,,,,,,,,,,
,,,,,,,,,,,,,
GROUP/CAGE:0108,,,,,,,,,,,,,
SUBJECT ID:Subject 8,,,,,,,,,,,,,
SUBJECT MASS:361 grams,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
:DATA,,,,,,,,,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,
COUNT,INTERVAL,CHANNEL,DATE,START,END,DURATION,WEIGHT,ACCUM,,,,,
#,#,#,,,,seconds,grams,grams,,,,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,,,,,
125,158,10801,18/02/2015,22:48:33,22:48:37,4,0.03,33.95,,,,,
126,158,10801,18/02/2015,22:49:08,22:50:01,53,0.07,34.02,,,,,
127,158,10801,18/02/2015,22:51:04,22:51:26,22,0.11,34.13,,,,,
128,158,10801,18/02/2015,22:52:08,22:52:10,2,-0.06,34.07,,,,,
129,158,10801,18/02/2015,22:54:23,22:54:25,2,-0.08,33.99,,,,,
130,158,10801,18/02/2015,22:54:38,22:54:42,4,-0.02,33.97,,,,,
131,158,10801,18/02/2015,22:54:53,22:55:05,12,-0.03,33.94,,,,,
132,158,10801,18/02/2015,22:55:52,22:55:58,6,0.02,33.96,,,,,
133,158,10801,18/02/2015,22:56:17,22:56:26,9,-0.03,33.93,,,,,
134,158,10801,18/02/2015,22:57:16,22:57:23,7,0.05,33.98,,,,,
135,158,10801,18/02/2015,22:57:41,22:58:26,45,0.07,34.05,,,,,
136,159,10801,18/02/2015,23:04:54,23:07:05,131,0.73,34.78,,,,,
137,160,10801,18/02/2015,23:20:27,23:22:53,146,0.86,35.64,,,,,
138,160,10801,18/02/2015,23:23:23,23:23:42,19,0.13,35.77,,,,,
139,163,10801,19/02/2015,00:09:37,00:10:51,74,0.45,36.22,,,,,
140,164,10801,19/02/2015,00:18:56,00:21:33,157,1.03,37.25,,,,,
141,166,10801,19/02/2015,00:40:13,00:40:36,23,0.15,37.4,,,,,
142,167,10801,19/02/2015,00:53:22,00:55:31,129,0.77,38.17,,,,,
143,167,10801,19/02/2015,00:55:48,00:56:24,36,0.27,38.44,,,,,
144,167,10801,19/02/2015,00:56:38,00:57:10,32,0.21,38.65,,,,,
145,169,10801,19/02/2015,01:21:55,01:23:26,91,0.5,39.15,,,,,
146,169,10801,19/02/2015,01:34:25,01:35:36,71,0.52,39.67,,,,,
147,169,10801,19/02/2015,01:36:04,01:36:36,32,0.22,39.89,,,,,
148,170,10801,19/02/2015,01:36:48,01:38:08,80,0.52,40.41,,,,,
149,171,10801,19/02/2015,01:51:31,01:51:37,6,0.06,40.47,,,,,
150,171,10801,19/02/2015,01:51:56,01:52:13,17,0.09,40.56,,,,,
151,171,10801,19/02/2015,02:01:03,02:02:10,67,0.52,41.08,,,,,
152,173,10801,19/02/2015,02:29:50,02:30:50,60,0.41,41.49,,,,,
153,173,10801,19/02/2015,02:31:17,02:31:46,29,0.21,41.7,,,,,
154,178,10801,19/02/2015,03:33:16,03:34:37,81,0.59,42.29,,,,,
155,178,10801,19/02/2015,03:34:53,03:36:28,95,0.64,42.93,,,,,
156,181,10801,19/02/2015,04:26:15,04:27:01,46,0.24,43.17,,,,,
157,182,10801,19/02/2015,04:27:29,04:28:17,48,0.36,43.53,,,,,
158,183,10801,19/02/2015,04:47:57,04:50:50,173,1.06,44.59,,,,,
159,183,10801,19/02/2015,04:51:24,04:51:56,32,0.17,44.76,,,,,
160,187,10801,19/02/2015,05:44:00,05:44:42,42,0.28,45.04,,,,,
161,187,10801,19/02/2015,05:44:59,05:45:41,42,0.25,45.29,,,,,
162,187,10801,19/02/2015,05:50:18,05:50:30,12,0.07,45.36,,,,,
163,187,10801,19/02/2015,05:50:52,05:53:02,130,0.88,46.24,,,,,
164,188,10801,19/02/2015,05:53:34,05:54:29,55,0.37,46.61,,,,,
165,188,10801,19/02/2015,05:55:17,05:56:00,43,0.3,46.91,,,,,
166,190,10801,19/02/2015,06:29:53,06:31:07,74,0.54,47.45,,,,,
167,190,10801,19/02/2015,06:31:26,06:31:52,26,0.22,47.67,,,,,
168,202,10801,19/02/2015,09:15:01,09:15:14,13,0.06,47.73,,,,,
169,202,10801,19/02/2015,09:23:00,09:23:42,42,0.3,48.03,,,,,
170,208,10801,19/02/2015,10:45:16,10:45:58,42,0.29,48.32,,,,,
171,208,10801,19/02/2015,10:49:34,10:49:59,25,0.23,48.55,,,,,
172,209,10801,19/02/2015,10:59:31,10:59:37,6,0.07,48.62,,,,,
173,210,10801,19/02/2015,11:10:44,11:11:33,49,0.41,49.03,,,,,
174,210,10801,19/02/2015,11:12:55,11:13:35,40,0.38,49.41,,,,,
175,224,10801,19/02/2015,14:34:19,14:34:57,38,0.3,49.71,,,,,
176,224,10801,19/02/2015,14:35:31,14:36:28,57,0.41,50.12,,18:52,51.35,0,
177,224,10801,19/02/2015,14:36:47,14:36:57,10,0.09,50.21,,18:53,51.4,0.05,
178,224,10801,19/02/2015,14:37:16,14:38:01,45,0.32,50.53,,18:54,51.57,0.22,
179,234,10801,19/02/2015,16:59:39,17:00:51,72,0.44,50.97,,18:55,51.64,0.29,
180,235,10801,19/02/2015,17:03:06,17:04:07,61,0.4,51.37,,18:56,51.7,0.35,
181,239,10801,19/02/2015,18:04:29,18:04:33,4,0.06,51.43,,18:57,51.7,0.35,
182,239,10801,19/02/2015,18:04:57,18:05:01,4,-0.05,51.38,,18:58,51.7,0.35,
183,242,10801,19/02/2015,18:51:34,18:51:53,19,0.05,51.43,,18:59,51.7,0.35,
184,242,10801,19/02/2015,18:52:10,18:52:38,28,-0.08,51.35,,19:00,51.7,0.35,
185,242,10801,19/02/2015,18:53:53,18:53:58,5,0.05,51.4,,19:01,51.7,0.35,
186,242,10801,19/02/2015,18:54:15,18:54:34,19,0.17,51.57,,19:02,51.7,0.35,
187,242,10801,19/02/2015,18:54:46,18:55:01,15,0.07,51.64,,19:03,51.7,0.35,
188,243,10801,19/02/2015,18:56:09,18:56:15,6,0.06,51.7,,19:04,51.7,0.35,
189,245,10801,19/02/2015,19:25:50,19:27:50,120,0.84,52.54,,19:05,51.7,0.35,
190,245,10801,19/02/2015,19:32:45,19:33:55,70,0.46,53,,19:06,51.7,0.35,
191,245,10801,19/02/2015,19:34:16,19:35:40,84,0.51,53.51,,19:07,51.7,0.35,
192,245,10801,19/02/2015,19:35:55,19:36:54,59,0.38,53.89,,19:08,51.7,0.35,
193,247,10801,19/02/2015,19:53:35,19:57:31,236,1.22,55.11,,19:09,51.7,0.35,
194,247,10801,19/02/2015,19:57:46,19:58:43,57,0.29,55.4,,19:10,51.7,0.35,
195,253,10801,19/02/2015,21:31:21,21:32:49,88,0.43,55.83,,19:11,51.7,0.35,
196,254,10801,19/02/2015,21:33:15,21:33:44,29,0.1,55.93,,19:12,51.7,0.35,
197,256,10801,19/02/2015,22:11:56,22:15:02,186,1.11,57.04,,19:13,51.7,0.35,
198,257,10801,19/02/2015,22:23:26,22:26:15,169,0.98,58.02,,19:14,51.7,0.35,
199,262,10801,19/02/2015,23:27:39,23:30:30,171,1.07,59.09,,19:15,51.7,0.35,
200,263,10801,19/02/2015,23:45:58,23:47:25,87,0.42,59.51,,19:16,51.7,0.35,
201,265,10801,20/02/2015,00:15:54,00:16:05,11,0.05,59.56,,19:17,51.7,0.35,
202,265,10801,20/02/2015,00:21:44,00:22:56,72,0.48,60.04,,19:18,51.7,0.35,
203,268,10801,20/02/2015,00:56:18,00:57:07,49,0.28,60.32,,19:19,51.7,0.35,
204,268,10801,20/02/2015,00:57:22,00:58:31,69,0.4,60.72,,19:20,51.7,0.35,
205,268,10801,20/02/2015,00:58:48,00:59:20,32,0.21,60.93,,19:21,51.7,0.35,
206,268,10801,20/02/2015,00:59:35,01:00:25,50,0.12,61.05,,19:22,51.7,0.35,
207,269,10801,20/02/2015,01:16:25,01:16:42,17,0.08,61.13,,19:23,51.7,0.35,
208,269,10801,20/02/2015,01:17:07,01:17:58,51,0.24,61.37,,19:24,51.7,0.35,
209,269,10801,20/02/2015,01:18:40,01:20:53,133,0.64,62.01,,19:25,52.54,1.19,
210,270,10801,20/02/2015,01:31:54,01:33:31,97,0.53,62.54,,19:26,52.54,1.19,
211,271,10801,20/02/2015,01:35:33,01:36:32,59,0.36,62.9,,19:27,52.54,1.19,
212,272,10801,20/02/2015,02:01:52,02:03:26,94,0.44,63.34,,19:28,52.54,1.19,
213,274,10801,20/02/2015,02:20:02,02:21:42,100,0.45,63.79,,19:29,52.54,1.19,
214,274,10801,20/02/2015,02:22:05,02:23:35,90,0.52,64.31,,19:30,52.54,1.19,
215,276,10801,20/02/2015,02:45:53,02:48:43,170,0.92,65.23,,19:31,52.54,1.19,
216,276,10801,20/02/2015,02:49:28,02:50:08,40,0.16,65.39,,19:32,52.54,1.19,
217,276,10801,20/02/2015,02:50:29,02:50:58,29,0.16,65.55,,19:33,53,1.65,
218,276,10801,20/02/2015,02:51:11,02:52:00,49,0.22,65.77,,19:34,53,1.65,
219,278,10801,20/02/2015,03:24:35,03:25:53,78,0.48,66.25,,19:35,53.89,2.54,
220,278,10801,20/02/2015,03:26:10,03:27:22,72,0.38,66.63,,19:36,53.89,2.54,
221,281,10801,20/02/2015,04:11:54,04:12:13,19,0.08,66.71,,19:37,53.89,2.54,
222,282,10801,20/02/2015,04:12:25,04:13:44,79,0.34,67.05,,19:38,53.89,2.54,
223,286,10801,20/02/2015,05:10:16,05:12:35,139,0.6,67.65,,19:39,53.89,2.54,
224,286,10801,20/02/2015,05:13:57,05:14:31,34,0.23,67.88,,19:40,53.89,2.54,
225,286,10801,20/02/2015,05:15:51,05:18:44,173,0.89,68.77,,19:41,53.89,2.54,
226,289,10801,20/02/2015,06:00:08,06:01:39,91,0.48,69.25,,19:42,53.89,2.54,
227,289,10801,20/02/2015,06:01:52,06:01:58,6,0.03,69.28,,,,,
228,290,10801,20/02/2015,06:08:16,06:09:43,87,0.53,69.81,,,,,
229,290,10801,20/02/2015,06:10:08,06:11:41,93,0.41,70.22,,,,,
230,294,10801,20/02/2015,07:11:12,07:12:40,88,0.38,70.6,,,,,
231,304,10801,20/02/2015,09:27:01,09:27:13,12,0.07,70.67,,,,,
232,304,10801,20/02/2015,09:27:28,09:27:35,7,-0.06,70.61,,,,,
233,306,10801,20/02/2015,10:01:13,10:01:42,29,0.08,70.69,,,,,
234,307,10801,20/02/2015,10:20:52,10:22:36,104,0.54,71.23,,,,,
235,308,10801,20/02/2015,10:22:48,10:23:39,51,0.24,71.47,,,,,
236,313,10801,20/02/2015,11:39:13,11:41:15,122,0.65,72.12,,,,,
237,313,10801,20/02/2015,11:43:15,11:44:18,63,0.29,72.41,,,,,
