OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 123 , 70 ,010801,24/02/2015,07:07:43 ,07:07:49 , 6 ,0.28,18.24,
 124 , 70 ,010801,24/02/2015,07:08:21 ,07:08:25 , 4 ,-0.15,18.09,
 125 , 70 ,010801,24/02/2015,07:08:39 ,07:08:52 , 13 ,0.10,18.19,
 126 , 71 ,010801,24/02/2015,07:09:06 ,07:09:14 , 8 ,0.05,18.24,
 127 , 71 ,010801,24/02/2015,07:09:30 ,07:09:35 , 5 ,0.02,18.26,
 128 , 71 ,010801,24/02/2015,07:09:55 ,07:09:56 , 1 ,-0.16,18.10,
 129 , 71 ,010801,24/02/2015,07:12:18 ,07:12:23 , 5 ,-0.10,18.00,
 130 , 71 ,010801,24/02/2015,07:12:37 ,07:13:28 , 51 ,-0.07,17.93,
 131 , 71 ,010801,24/02/2015,07:14:12 ,07:19:15 , 303 ,4.38,22.31,
 132 , 71 ,010801,24/02/2015,07:19:48 ,07:19:54 , 6 ,-0.14,22.17,
 133 , 71 ,010801,24/02/2015,07:20:21 ,07:20:22 , 1 ,-0.18,21.99,
 134 , 71 ,010801,24/02/2015,07:21:53 ,07:22:00 , 7 ,-0.33,21.66,
 135 , 71 ,010801,24/02/2015,07:22:17 ,07:22:24 , 7 ,-0.17,21.49,
 136 , 71 ,010801,24/02/2015,07:22:50 ,07:23:18 , 28 ,-0.12,21.37,
 137 , 71 ,010801,24/02/2015,07:23:32 ,07:23:52 , 20 ,0.03,21.40,
 138 , 71 ,010801,24/02/2015,07:24:11 ,07:24:13 , 2 ,-0.17,21.23,
 139 , 72 ,010801,24/02/2015,07:24:30 ,07:24:45 , 15 ,-0.27,20.96,
 140 , 72 ,010801,24/02/2015,07:24:59 ,07:25:10 , 11 ,0.06,21.02,
 141 , 72 ,010801,24/02/2015,07:26:15 ,07:26:16 , 1 ,-0.14,20.88,
 142 , 72 ,010801,24/02/2015,07:26:44 ,07:27:12 , 28 ,-0.08,20.80,
 143 , 72 ,010801,24/02/2015,07:28:14 ,07:28:29 , 15 ,-0.23,20.57,
 144 , 72 ,010801,24/02/2015,07:28:44 ,07:29:14 , 30 ,-0.06,20.51,
 145 , 72 ,010801,24/02/2015,07:31:11 ,07:31:27 , 16 ,-0.59,19.92,
 146 , 72 ,010801,24/02/2015,07:31:56 ,07:33:55 , 119 ,-0.08,19.84,
 147 , 72 ,010801,24/02/2015,07:34:29 ,07:35:32 , 63 ,0.37,20.21,
 148 , 73 ,010801,24/02/2015,07:37:38 ,07:39:14 , 96 ,-0.68,19.53,
 149 , 73 ,010801,24/02/2015,07:42:02 ,07:42:08 , 6 ,-0.08,19.45,
 150 , 73 ,010801,24/02/2015,07:42:48 ,07:42:50 , 2 ,0.11,19.56,
 151 , 73 ,010801,24/02/2015,07:43:26 ,07:43:30 , 4 ,-0.32,19.24,
 152 , 73 ,010801,24/02/2015,07:44:14 ,07:44:25 , 11 ,0.11,19.35,
 153 , 73 ,010801,24/02/2015,07:45:40 ,07:46:32 , 52 ,0.78,20.13,
 154 , 73 ,010801,24/02/2015,07:47:23 ,07:47:27 , 4 ,0.34,20.47,
 155 , 73 ,010801,24/02/2015,07:48:03 ,07:48:27 , 24 ,-0.63,19.84,
 156 , 73 ,010801,24/02/2015,07:49:20 ,07:50:45 , 85 ,1.22,21.06,
 157 , 73 ,010801,24/02/2015,07:51:04 ,07:51:11 , 7 ,-0.06,21.00,
 158 , 73 ,010801,24/02/2015,07:51:34 ,07:51:39 , 5 ,-0.24,20.76,
 159 , 74 ,010801,24/02/2015,07:52:47 ,07:53:12 , 25 ,-0.21,20.55,
 160 , 74 ,010801,24/02/2015,07:53:47 ,07:54:49 , 62 ,-0.31,20.24,
 161 , 74 ,010801,24/02/2015,07:56:20 ,07:56:21 , 1 ,-0.15,20.09,
 162 , 74 ,010801,24/02/2015,07:56:52 ,07:57:01 , 9 ,-0.02,20.07,
 163 , 74 ,010801,24/02/2015,07:57:17 ,07:57:31 , 14 ,-0.03,20.04,
 164 , 74 ,010801,24/02/2015,07:57:43 ,07:57:59 , 16 ,-0.26,19.78,
 165 , 74 ,010801,24/02/2015,07:58:16 ,07:58:18 , 2 ,0.09,19.87,
 166 , 74 ,010801,24/02/2015,07:58:43 ,07:58:59 , 16 ,0.46,20.33,
 167 , 74 ,010801,24/02/2015,07:59:44 ,07:59:54 , 10 ,0.23,20.56,
 168 , 74 ,010801,24/02/2015,08:00:23 ,08:01:45 , 82 ,3.30,23.86,
 169 , 74 ,010801,24/02/2015,08:02:13 ,08:02:29 , 16 ,-0.20,23.66,
 170 , 75 ,010801,24/02/2015,08:02:43 ,08:06:29 , 226 ,-1.09,22.57,
 171 , 75 ,010801,24/02/2015,08:06:46 ,08:07:07 , 21 ,-0.22,22.35,
 172 , 75 ,010801,24/02/2015,08:07:53 ,08:08:00 , 7 ,-0.30,22.05,
 173 , 75 ,010801,24/02/2015,08:08:19 ,08:08:25 , 6 ,-0.12,21.93,
 174 , 75 ,010801,24/02/2015,08:08:39 ,08:09:00 , 21 ,0.21,22.14,
 175 , 75 ,010801,24/02/2015,08:10:24 ,08:10:25 , 1 ,0.09,22.23,
 176 , 75 ,010801,24/02/2015,08:10:43 ,08:10:55 , 12 ,-0.13,22.10,
 177 , 75 ,010801,24/02/2015,08:11:20 ,08:11:41 , 21 ,-0.18,21.92,
 178 , 75 ,010801,24/02/2015,08:12:30 ,08:12:58 , 28 ,-0.16,21.76,
 179 , 75 ,010801,24/02/2015,08:13:33 ,08:13:36 , 3 ,0.03,21.79,
 180 , 75 ,010801,24/02/2015,08:14:36 ,08:14:57 , 21 ,-0.15,21.64,
 181 , 75 ,010801,24/02/2015,08:15:14 ,08:15:16 , 2 ,-0.06,21.58,
 182 , 75 ,010801,24/02/2015,08:15:53 ,08:16:11 , 18 ,-0.07,21.51,
 183 , 75 ,010801,24/02/2015,08:16:32 ,08:16:36 , 4 ,0.16,21.67,
 184 , 75 ,010801,24/02/2015,08:16:47 ,08:17:29 , 42 ,0.80,22.47,
 185 , 75 ,010801,24/02/2015,08:17:49 ,08:18:01 , 12 ,0.06,22.53,
 186 , 75 ,010801,24/02/2015,08:19:06 ,08:19:10 , 4 ,0.12,22.65,
 187 , 75 ,010801,24/02/2015,08:20:45 ,08:21:05 , 20 ,0.04,22.69,
 188 , 76 ,010801,24/02/2015,08:21:43 ,08:22:02 , 19 ,-0.86,21.83,
 189 , 76 ,010801,24/02/2015,08:22:20 ,08:22:22 , 2 ,0.07,21.90,
 190 , 76 ,010801,24/02/2015,08:22:34 ,08:23:12 , 38 ,0.20,22.10,
 191 , 76 ,010801,24/02/2015,08:23:23 ,08:24:12 , 49 ,0.17,22.27,
 192 , 76 ,010801,24/02/2015,08:25:03 ,08:25:31 , 28 ,-0.58,21.69,
 193 , 76 ,010801,24/02/2015,08:25:59 ,08:26:59 , 60 ,-0.04,21.65,
 194 , 76 ,010801,24/02/2015,08:27:21 ,08:27:41 , 20 ,-0.30,21.35,
 195 , 76 ,010801,24/02/2015,08:28:07 ,08:28:44 , 37 ,0.13,21.48,
 196 , 76 ,010801,24/02/2015,08:30:29 ,08:30:33 , 4 ,0.11,21.59,
 197 , 76 ,010801,24/02/2015,08:31:01 ,08:31:04 , 3 ,-0.08,21.51,
 198 , 76 ,010801,24/02/2015,08:31:21 ,08:32:36 , 75 ,1.47,22.98,
 199 , 76 ,010801,24/02/2015,08:32:47 ,08:33:55 , 68 ,0.22,23.20,
 200 , 77 ,010801,24/02/2015,08:34:55 ,08:35:03 , 8 ,-0.14,23.06,
 201 , 77 ,010801,24/02/2015,08:35:35 ,08:36:28 , 53 ,-0.09,22.97,
 202 , 77 ,010801,24/02/2015,08:36:58 ,08:37:01 , 3 ,-0.09,22.88,
 203 , 77 ,010801,24/02/2015,08:37:13 ,08:38:30 , 77 ,0.27,23.15,
 204 , 77 ,010801,24/02/2015,08:39:05 ,08:39:18 , 13 ,0.02,23.17,
 205 , 77 ,010801,24/02/2015,08:39:40 ,08:39:51 , 11 ,-0.26,22.91,
 206 , 77 ,010801,24/02/2015,08:40:14 ,08:40:24 , 10 ,0.16,23.07,
 207 , 77 ,010801,24/02/2015,08:41:06 ,08:41:41 , 35 ,-0.10,22.97,
 208 , 77 ,010801,24/02/2015,08:41:56 ,08:42:53 , 57 ,-0.13,22.84,
 209 , 77 ,010801,24/02/2015,08:43:55 ,08:45:09 , 74 ,0.05,22.89,
 210 , 77 ,010801,24/02/2015,08:45:40 ,08:45:43 , 3 ,-0.08,22.81,
 211 , 77 ,010801,24/02/2015,08:45:58 ,08:45:59 , 1 ,-0.07,22.74,
 212 , 77 ,010801,24/02/2015,08:46:13 ,08:46:27 , 14 ,-0.05,22.69,
 213 , 77 ,010801,24/02/2015,08:46:41 ,08:47:02 , 21 ,-0.28,22.41,
 214 , 77 ,010801,24/02/2015,08:47:50 ,08:47:56 , 6 ,-0.12,22.29,
 215 , 77 ,010801,24/02/2015,08:48:36 ,08:48:38 , 2 ,-0.04,22.25,
 216 , 78 ,010801,24/02/2015,08:50:58 ,08:51:13 , 15 ,0.02,22.27,
 217 , 78 ,010801,24/02/2015,08:51:31 ,08:51:34 , 3 ,0.09,22.36,
 218 , 78 ,010801,24/02/2015,08:53:04 ,08:53:06 , 2 ,-0.09,22.27,
 219 , 78 ,010801,24/02/2015,08:53:25 ,08:53:27 , 2 ,0.05,22.32,
 220 , 78 ,010801,24/02/2015,08:54:18 ,08:54:22 , 4 ,0.11,22.43,
 221 , 78 ,010801,24/02/2015,08:54:39 ,08:55:01 , 22 ,0.42,22.85,
 222 , 78 ,010801,24/02/2015,08:55:33 ,08:55:46 , 13 ,-0.08,22.77,
 223 , 78 ,010801,24/02/2015,08:56:18 ,08:56:59 , 41 ,-0.06,22.71,
 224 , 78 ,010801,24/02/2015,08:57:57 ,08:58:10 , 13 ,0.09,22.80,
 225 , 78 ,010801,24/02/2015,08:59:03 ,08:59:06 , 3 ,0.22,23.02,
 226 , 78 ,010801,24/02/2015,08:59:30 ,08:59:34 , 4 ,-0.08,22.94,
 227 , 78 ,010801,24/02/2015,09:00:16 ,09:00:17 , 1 ,-0.11,22.83,
 228 , 78 ,010801,24/02/2015,09:01:30 ,09:01:33 , 3 ,-0.17,22.66,
 229 , 78 ,010801,24/02/2015,09:01:50 ,09:02:09 , 19 ,0.11,22.77,
 230 , 79 ,010801,24/02/2015,09:03:18 ,09:03:26 , 8 ,-0.04,22.73,
 231 , 79 ,010801,24/02/2015,09:04:32 ,09:05:17 , 45 ,0.13,22.86,
 232 , 79 ,010801,24/02/2015,09:05:39 ,09:05:41 , 2 ,0.02,22.88,
 233 , 79 ,010801,24/02/2015,09:05:55 ,09:06:17 , 22 ,-0.31,22.57,
 234 , 79 ,010801,24/02/2015,09:06:51 ,09:06:59 , 8 ,-0.10,22.47,
 235 , 79 ,010801,24/02/2015,09:07:14 ,09:08:44 , 90 ,1.18,23.65,
 236 , 79 ,010801,24/02/2015,09:09:47 ,09:09:53 , 6 ,-0.09,23.56,
 237 , 79 ,010801,24/02/2015,09:10:25 ,09:10:36 , 11 ,-0.05,23.51,
 238 , 79 ,010801,24/02/2015,09:10:47 ,09:11:00 , 13 ,0.31,23.82,
 239 , 79 ,010801,24/02/2015,09:11:19 ,09:11:29 , 10 ,-0.18,23.64,
 240 , 79 ,010801,24/02/2015,09:12:00 ,09:12:07 , 7 ,0.03,23.67,
 241 , 79 ,010801,24/02/2015,09:12:24 ,09:12:25 , 1 ,-0.07,23.60,
 242 , 79 ,010801,24/02/2015,09:12:48 ,09:12:50 , 2 ,-0.07,23.53,
 243 , 79 ,010801,24/02/2015,09:13:02 ,09:14:00 , 58 ,0.18,23.71,
 244 , 79 ,010801,24/02/2015,09:14:13 ,09:14:37 , 24 ,-0.23,23.48,
 245 , 80 ,010801,24/02/2015,09:17:08 ,09:18:40 , 92 ,-0.77,22.71,
 246 , 80 ,010801,24/02/2015,09:19:00 ,09:19:32 , 32 ,0.08,22.79,
 247 , 80 ,010801,24/02/2015,09:19:45 ,09:19:46 , 1 ,0.02,22.81,
 248 , 80 ,010801,24/02/2015,09:20:10 ,09:21:06 , 56 ,0.09,22.90,
 249 , 80 ,010801,24/02/2015,09:21:49 ,09:21:58 , 9 ,-0.09,22.81,
 250 , 80 ,010801,24/02/2015,09:22:13 ,09:25:33 , 200 ,-0.08,22.73,
 251 , 80 ,010801,24/02/2015,09:26:00 ,09:29:13 , 193 ,2.09,24.82,
 252 , 80 ,010801,24/02/2015,09:29:25 ,09:29:32 , 7 ,-0.07,24.75,
 253 , 80 ,010801,24/02/2015,09:29:48 ,09:29:49 , 1 ,0.05,24.80,
 254 , 80 ,010801,24/02/2015,09:30:09 ,09:30:10 , 1 ,0.08,24.88,
 255 , 80 ,010801,24/02/2015,09:30:47 ,09:31:06 , 19 ,-0.15,24.73,
 256 , 80 ,010801,24/02/2015,09:31:17 ,09:31:22 , 5 ,-0.03,24.70,
 257 , 81 ,010801,24/02/2015,09:31:37 ,09:32:40 , 63 ,-0.09,24.61,
 258 , 81 ,010801,24/02/2015,09:33:08 ,09:33:09 , 1 ,0.03,24.64,
 259 , 81 ,010801,24/02/2015,09:33:39 ,09:33:40 , 1 ,-0.11,24.53,
 260 , 81 ,010801,24/02/2015,09:33:51 ,09:33:55 , 4 ,0.09,24.62,
 261 , 81 ,010801,24/02/2015,09:34:08 ,09:34:09 , 1 ,-0.05,24.57,
 262 , 81 ,010801,24/02/2015,09:34:32 ,09:34:39 , 7 ,0.05,24.62,
 263 , 81 ,010801,24/02/2015,09:34:50 ,09:34:54 , 4 ,0.02,24.64,
 264 , 81 ,010801,24/02/2015,09:35:52 ,09:36:00 , 8 ,-0.02,24.62,
 265 , 81 ,010801,24/02/2015,09:36:14 ,09:36:32 , 18 ,0.25,24.87,
 266 , 81 ,010801,24/02/2015,09:36:45 ,09:41:14 , 269 ,-0.95,23.92,
 267 , 81 ,010801,24/02/2015,09:41:28 ,09:45:00 , 212 ,2.73,26.65,
 268 , 82 ,010801,24/02/2015,09:45:25 ,09:55:41 , 616 ,-1.28,25.37,
 269 , 82 ,010801,24/02/2015,09:56:06 ,09:57:15 , 69 ,0.16,25.53,
 270 , 82 ,010801,24/02/2015,09:57:28 ,09:59:21 , 113 ,-0.86,24.67,
 271 , 83 ,010801,24/02/2015,09:59:53 ,10:08:20 , 507 ,-0.23,24.44,
 272 , 84 ,010801,24/02/2015,10:11:10 ,10:21:13 , 603 ,6.04,30.48,
 273 , 84 ,010801,24/02/2015,10:21:24 ,10:21:26 , 2 ,-0.20,30.28,
 274 , 84 ,010801,24/02/2015,10:21:38 ,10:22:24 , 46 ,-0.69,29.59,
 275 , 84 ,010801,24/02/2015,10:22:41 ,10:22:47 , 6 ,-0.02,29.57,
 276 , 84 ,010801,24/02/2015,10:22:59 ,10:23:16 , 17 ,-0.26,29.31,
 277 , 84 ,010801,24/02/2015,10:23:34 ,10:23:46 , 12 ,0.09,29.40,
 278 , 85 ,010801,24/02/2015,10:24:08 ,10:29:10 , 302 ,-0.71,28.69,
 279 , 85 ,010801,24/02/2015,10:29:43 ,10:30:44 , 61 ,-0.43,28.26,
