OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:13/03/2015 13:10:52
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\9-03-15\2015-03-09.BDTA

GROUP/CAGE:0111
SUBJECT ID:Subject 11
SUBJECT MASS:488 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 124 , 184 ,011101,11/03/2015,10:09:39 ,10:10:34 , 55 ,0.38,53.05,
 125 , 185 ,011101,11/03/2015,10:10:52 ,10:12:01 , 69 ,0.51,53.56,
 126 , 185 ,011101,11/03/2015,10:12:18 ,10:12:34 , 16 ,0.13,53.69,
 127 , 185 ,011101,11/03/2015,10:12:50 ,10:13:05 , 15 ,0.19,53.88,
 128 , 191 ,011101,11/03/2015,11:37:33 ,11:38:02 , 29 ,0.22,54.10,
 129 , 191 ,011101,11/03/2015,11:38:40 ,11:38:57 , 17 ,0.16,54.26,
 130 , 194 ,011101,11/03/2015,12:27:01 ,12:27:36 , 35 ,0.23,54.49,
 131 , 194 ,011101,11/03/2015,12:27:49 ,12:28:17 , 28 ,0.20,54.69,
 132 , 197 ,011101,11/03/2015,13:12:33 ,13:13:01 , 28 ,0.20,54.89,
 133 , 199 ,011101,11/03/2015,13:37:43 ,13:38:26 , 43 ,0.29,55.18,
 134 , 199 ,011101,11/03/2015,13:38:43 ,13:39:20 , 37 ,0.25,55.43,
 135 , 199 ,011101,11/03/2015,13:39:38 ,13:39:57 , 19 ,0.15,55.58,
 136 , 202 ,011101,11/03/2015,14:20:16 ,14:20:34 , 18 ,0.15,55.73,
 137 , 203 ,011101,11/03/2015,14:32:33 ,14:34:39 , 126 ,0.76,56.49,
 138 , 203 ,011101,11/03/2015,14:35:35 ,14:36:28 , 53 ,0.37,56.86,
 139 , 209 ,011101,11/03/2015,16:04:45 ,16:06:01 , 76 ,0.42,57.28,
 140 , 210 ,011101,11/03/2015,16:07:29 ,16:07:53 , 24 ,0.16,57.44,
 141 , 211 ,011101,11/03/2015,16:25:35 ,16:27:29 , 114 ,0.67,58.11,
 142 , 211 ,011101,11/03/2015,16:28:06 ,16:28:25 , 19 ,0.12,58.23,
 143 , 212 ,011101,11/03/2015,16:40:52 ,16:41:52 , 60 ,0.36,58.59,
 144 , 212 ,011101,11/03/2015,16:42:13 ,16:42:30 , 17 ,0.13,58.72,
 145 , 217 ,011101,11/03/2015,17:54:36 ,17:55:44 , 68 ,0.35,59.07,
 146 , 217 ,011101,11/03/2015,17:56:45 ,17:57:25 , 40 ,0.26,59.33,
 147 , 222 ,011101,11/03/2015,18:56:40 ,18:59:52 , 192 ,0.99,60.32,
 148 , 222 ,011101,11/03/2015,19:01:18 ,19:02:44 , 86 ,0.46,60.78,
 149 , 222 ,011101,11/03/2015,19:07:05 ,19:07:26 , 21 ,0.13,60.91,
 150 , 222 ,011101,11/03/2015,19:07:39 ,19:11:05 , 206 ,1.22,62.13,
 151 , 225 ,011101,11/03/2015,19:42:22 ,19:46:42 , 260 ,1.26,63.39,
 152 , 226 ,011101,11/03/2015,20:03:17 ,20:05:07 , 110 ,0.41,63.80,
 153 , 226 ,011101,11/03/2015,20:05:20 ,20:06:47 , 87 ,0.41,64.21,
 154 , 231 ,011101,11/03/2015,21:17:45 ,21:20:29 , 164 ,0.84,65.05,
 155 , 233 ,011101,11/03/2015,21:43:15 ,21:47:10 , 235 ,1.23,66.28,
 156 , 233 ,011101,11/03/2015,21:47:23 ,21:49:11 , 108 ,0.55,66.83,
 157 , 235 ,011101,11/03/2015,22:06:35 ,22:11:02 , 267 ,1.20,68.03,
 158 , 235 ,011101,11/03/2015,22:11:47 ,22:11:58 , 11 ,0.06,68.09,
 159 , 235 ,011101,11/03/2015,22:12:09 ,22:13:47 , 98 ,0.49,68.58,
 160 , 238 ,011101,11/03/2015,22:45:28 ,22:48:24 , 176 ,0.88,69.46,
 161 , 241 ,011101,11/03/2015,23:27:31 ,23:29:54 , 143 ,0.65,70.11,
 162 , 241 ,011101,11/03/2015,23:30:36 ,23:31:15 , 39 ,0.17,70.28,
 163 , 242 ,011101,11/03/2015,23:52:10 ,23:56:49 , 279 ,1.31,71.59,
 164 , 245 ,011101,12/03/2015,00:38:39 ,00:39:13 , 34 ,0.12,71.71,
 165 , 247 ,011101,12/03/2015,00:55:52 ,01:00:11 , 259 ,1.24,72.95,
 166 , 248 ,011101,12/03/2015,01:16:45 ,01:20:18 , 213 ,1.08,74.03,
 167 , 249 ,011101,12/03/2015,01:33:24 ,01:35:57 , 153 ,0.76,74.79,
 168 , 250 ,011101,12/03/2015,01:36:32 ,01:37:56 , 84 ,0.45,75.24,
 169 , 253 ,011101,12/03/2015,02:20:40 ,02:22:29 , 109 ,0.50,75.74,
 170 , 253 ,011101,12/03/2015,02:22:57 ,02:23:40 , 43 ,0.21,75.95,
 171 , 255 ,011101,12/03/2015,02:47:11 ,02:49:46 , 155 ,0.66,76.61,
 172 , 259 ,011101,12/03/2015,03:45:39 ,03:47:47 , 128 ,0.52,77.13,
 173 , 263 ,011101,12/03/2015,04:56:09 ,04:56:49 , 40 ,0.14,77.27,
 174 , 264 ,011101,12/03/2015,04:59:19 ,05:01:01 , 102 ,0.46,77.73,
 175 , 266 ,011101,12/03/2015,05:28:55 ,05:32:16 , 201 ,0.79,78.52,
 176 , 268 ,011101,12/03/2015,05:53:37 ,05:57:07 , 210 ,0.86,79.38,
 177 , 269 ,011101,12/03/2015,06:17:41 ,06:20:21 , 160 ,0.64,80.02,
 178 , 269 ,011101,12/03/2015,06:21:18 ,06:22:06 , 48 ,0.21,80.23,
 179 , 283 ,011101,12/03/2015,09:34:08 ,09:34:14 , 6 ,0.56,80.79,
 180 , 287 ,011101,12/03/2015,10:37:26 ,10:38:29 , 63 ,0.43,81.22,
 181 , 288 ,011101,12/03/2015,10:38:50 ,10:39:32 , 42 ,0.31,81.53,
 182 , 293 ,011101,12/03/2015,11:52:01 ,11:52:37 , 36 ,0.24,81.77,
 183 , 293 ,011101,12/03/2015,11:52:50 ,11:53:16 , 26 ,0.22,81.99,
 184 , 296 ,011101,12/03/2015,12:35:17 ,12:36:44 , 87 ,0.56,82.55,
 185 , 299 ,011101,12/03/2015,13:26:41 ,13:27:08 , 27 ,0.17,82.72,
 186 , 299 ,011101,12/03/2015,13:27:26 ,13:27:47 , 21 ,0.12,82.84,
 187 , 300 ,011101,12/03/2015,13:29:38 ,13:30:18 , 40 ,0.23,83.07,
 188 , 300 ,011101,12/03/2015,13:31:13 ,13:31:48 , 35 ,0.19,83.26,
 189 , 303 ,011101,12/03/2015,14:20:37 ,14:20:43 , 6 ,0.03,83.29,
 190 , 303 ,011101,12/03/2015,14:23:17 ,14:23:51 , 34 ,0.25,83.54,
 191 , 303 ,011101,12/03/2015,14:24:21 ,14:24:56 , 35 ,0.25,83.79,
 192 , 303 ,011101,12/03/2015,14:25:15 ,14:25:39 , 24 ,0.20,83.99,
 193 , 310 ,011101,12/03/2015,16:00:11 ,16:01:49 , 98 ,0.61,84.60,
 194 , 310 ,011101,12/03/2015,16:02:05 ,16:04:25 , 140 ,0.85,85.45,
 195 , 317 ,011101,12/03/2015,17:36:17 ,17:36:29 , 12 ,0.09,85.54,
 196 , 317 ,011101,12/03/2015,17:36:50 ,17:37:11 , 21 ,0.15,85.69,
 197 , 322 ,011101,12/03/2015,18:54:01 ,18:54:09 , 8 ,0.06,85.75,
 198 , 322 ,011101,12/03/2015,18:54:37 ,18:56:04 , 87 ,0.46,86.21,
 199 , 322 ,011101,12/03/2015,18:56:16 ,18:57:00 , 44 ,0.34,86.55,
 200 , 323 ,011101,12/03/2015,18:57:40 ,18:58:31 , 51 ,0.40,86.95,
 201 , 323 ,011101,12/03/2015,18:58:56 ,19:00:04 , 68 ,0.48,87.43,
 202 , 323 ,011101,12/03/2015,19:00:31 ,19:00:39 , 8 ,0.05,87.48,
 203 , 323 ,011101,12/03/2015,19:01:03 ,19:01:55 , 52 ,0.36,87.84,
 204 , 323 ,011101,12/03/2015,19:02:15 ,19:02:45 , 30 ,0.26,88.10,
 205 , 326 ,011101,12/03/2015,19:40:03 ,19:41:27 , 84 ,0.46,88.56,
 206 , 326 ,011101,12/03/2015,19:41:40 ,19:43:12 , 92 ,0.46,89.02,
 207 , 327 ,011101,12/03/2015,20:04:55 ,20:08:17 , 202 ,0.96,89.98,
 208 , 332 ,011101,12/03/2015,21:02:49 ,21:07:13 , 264 ,1.13,91.11,
 209 , 333 ,011101,12/03/2015,21:19:01 ,21:21:51 , 170 ,0.66,91.77,
 210 , 336 ,011101,12/03/2015,22:09:03 ,22:12:08 , 185 ,0.67,92.44,
 211 , 337 ,011101,12/03/2015,22:17:44 ,22:19:44 , 120 ,0.56,93.00,
 212 , 338 ,011101,12/03/2015,22:30:52 ,22:32:33 , 101 ,0.39,93.39,
 213 , 338 ,011101,12/03/2015,22:32:54 ,22:35:05 , 131 ,0.45,93.84,
 214 , 339 ,011101,12/03/2015,22:46:56 ,22:51:12 , 256 ,0.95,94.79,
 215 , 341 ,011101,12/03/2015,23:20:50 ,23:23:36 , 166 ,0.65,95.44,
 216 , 345 ,011101,13/03/2015,00:09:01 ,00:11:06 , 125 ,0.51,95.95,
 217 , 346 ,011101,13/03/2015,00:28:23 ,00:30:05 , 102 ,0.45,96.40,
 218 , 346 ,011101,13/03/2015,00:31:27 ,00:35:27 , 240 ,1.19,97.59,
 219 , 346 ,011101,13/03/2015,00:35:57 ,00:37:40 , 103 ,0.39,97.98,
 220 , 347 ,011101,13/03/2015,00:39:51 ,00:40:57 , 66 ,0.24,98.22,
 221 , 351 ,011101,13/03/2015,01:36:46 ,01:39:53 , 187 ,0.90,99.12,
 222 , 351 ,011101,13/03/2015,01:40:34 ,01:43:09 , 155 ,0.73,99.85,
 223 , 352 ,011101,13/03/2015,01:54:18 ,01:56:56 , 158 ,0.66,100.51,
 224 , 353 ,011101,13/03/2015,02:09:39 ,02:11:49 , 130 ,0.59,101.10,
 225 , 353 ,011101,13/03/2015,02:12:08 ,02:13:15 , 67 ,0.34,101.44,
 226 , 355 ,011101,13/03/2015,02:33:13 ,02:34:03 , 50 ,0.24,101.68,
 227 , 357 ,011101,13/03/2015,03:08:34 ,03:10:29 , 115 ,0.54,102.22,
 228 , 359 ,011101,13/03/2015,03:28:55 ,03:32:54 , 239 ,1.03,103.25,
 229 , 359 ,011101,13/03/2015,03:33:32 ,03:34:59 , 87 ,0.40,103.65,
 230 , 362 ,011101,13/03/2015,04:16:14 ,04:18:19 , 125 ,0.51,104.16,
 231 , 362 ,011101,13/03/2015,04:20:08 ,04:20:40 , 32 ,0.05,104.21,
 232 , 363 ,011101,13/03/2015,04:32:23 ,04:36:11 , 228 ,0.88,105.09,
 233 , 365 ,011101,13/03/2015,05:03:03 ,05:05:02 , 119 ,0.44,105.53,
 234 , 365 ,011101,13/03/2015,05:05:33 ,05:07:12 , 99 ,0.41,105.94,
 235 , 365 ,011101,13/03/2015,05:07:35 ,05:10:13 , 158 ,0.54,106.48,
 236 , 369 ,011101,13/03/2015,05:49:45 ,05:53:25 , 220 ,0.76,107.24,
 237 , 369 ,011101,13/03/2015,05:53:50 ,05:55:22 , 92 ,0.32,107.56,
 238 , 383 ,011101,13/03/2015,09:12:46 ,09:13:12 , 26 ,0.06,107.62,
 239 , 383 ,011101,13/03/2015,09:13:38 ,09:14:05 , 27 ,-0.06,107.56,
 240 , 391 ,011101,13/03/2015,11:16:39 ,11:17:02 , 23 ,0.13,107.69,
 241 , 392 ,011101,13/03/2015,11:27:34 ,11:27:58 , 24 ,0.03,107.72,
 242 , 395 ,011101,13/03/2015,12:08:34 ,12:08:51 , 17 ,0.04,107.76,
 243 , 395 ,011101,13/03/2015,12:09:22 ,12:10:08 , 46 ,0.24,108.00,
 244 , 395 ,011101,13/03/2015,12:12:27 ,12:13:19 , 52 ,0.25,108.25,
 245 , 395 ,011101,13/03/2015,12:13:33 ,12:14:28 , 55 ,0.25,108.50,
 246 , 397 ,011101,13/03/2015,12:29:30 ,12:31:48 , 138 ,0.47,108.97,
 247 , 397 ,011101,13/03/2015,12:32:15 ,12:32:40 , 25 ,0.11,109.08,
